,Unnamed: 0,Unnamed: 0.1,agencia,decisão,biocatch_IsBot,biocatch_IsMalware,biocatchIsRat,canal,DT_REF,device_diebold_tag,público,segmento,tipoContaBeneficiario,tipoContaPagador,tipoTransacao,transacao_Login,Transacao_pix,qtd,TSC_FINANCEIRA
455,455,455,5,NEGAR,False,False,False,IBF,2021-09-03,sfr_acesso_nrecomendado,PJ,12,Conta Poupança,Conta Poupança,PAGAMENTO_DDA,True,False,644,True
456,456,456,18,DERIVAR,True,False,True,SPD,2021-09-08,sfr_acesso_nrecomendado_v2,ND,14,Conta Pagamento,Conta Corrente,OPBK_CONSENT_APROV,True,True,3012,False
457,457,457,1,APROVAR,True,True,False,CDF,2021-09-12,sfr_device_recorrente_sup90d,PF,16,Conta Poupança,Conta Poupança,PIX_CONFIRMAR_PORTAB,True,True,1195,False
458,458,458,10,NEGAR,True,False,True,BCD,2021-09-06,novo_usuario,PJ,3,Conta Corrente,Conta Salário,OPBK_CONSENT_APROV,False,False,2291,False
459,459,459,12,APROVAR,False,False,False,CDF,2021-09-01,sfr_device_recorrente_sup90d,PJ,10,Conta Poupança,Conta Poupança,PIX_PAGAMENTO_CELULAR,False,True,6424,True
460,460,460,2,DERIVAR,False,False,False,IBJ,2021-09-06,app_acesso_remoto,PF,10,Conta Corrente,Conta Poupança,CONSULTA_SENHA_TSC,False,False,4033,False
461,461,461,17,DERIVAR,False,True,False,IBJ,2021-09-02,sfr_acesso_nrecomendado_v2,PF,2,Conta Corrente,Conta Poupança,CONSULTA_SENHA_TSC,False,True,2400,False
462,462,462,1,APROVAR,False,False,True,BCD,2021-09-11,sfr_acesso_nrecomendado,PF,13,Conta Poupança,Conta Poupança,PAGAMENTO,False,False,3640,True
463,463,463,19,DERIVAR,False,True,True,MBJ,2021-09-03,sfr_device_recorrente_ate30d,ND,4,Conta Poupança,Conta Corrente,PIX_CONFIRMAR_PORTAB,True,True,4000,False
464,464,464,13,DERIVAR,False,False,True,MBJ,2021-09-11,sfr_device_recorrente_ate30d,ND,1,Conta Salário,Conta Poupança,LOGIN_SUCESSO,True,True,463,False
465,465,465,9,NEGAR,False,True,True,SPD,2021-09-16,sfr_device_recorrente_ate30d,ND,7,Conta Pagamento,Conta Poupança,HABILITA_SENHA,True,False,33,False
466,466,466,14,APROVAR,False,False,True,IBJ,2021-09-15,sfr_acesso_nrecomendado_v2,ND,20,Conta Poupança,Conta Poupança,PIX_PAGAMENTO_CELULAR,True,True,4561,True
467,467,467,14,NEGAR,False,True,False,BCD,2021-09-07,sfr_device_recorrente_sup30d,PF,16,Conta Corrente,Conta Pagamento,PAGAMENTO,True,False,6673,True
468,468,468,10,NEGAR,False,False,False,SPD,2021-09-16,sfr_device_recorrente_ate90d,ND,4,Conta Poupança,Conta Salário,CONSULTA_SENHA_TSC,False,False,2773,False
469,469,469,17,APROVAR,False,True,False,CDF,2021-09-10,sfr_acesso_nrecomendado,PJ,2,Conta Corrente,Conta Corrente,CONSULTA_SENHA_TSC,False,False,2144,False
470,470,470,6,APROVAR,False,True,False,CDF,2021-09-18,sfr_device_recorrente_ate30d,ND,8,Conta Pagamento,Conta Corrente,LOGIN_SUCESSO,False,False,2037,False
471,471,471,3,APROVAR,True,True,False,IBF,2021-09-03,sfr_device_recorrente_ate60d,PF,9,Conta Salário,Conta Poupança,CONSULTA_SENHA_TSC,False,True,3878,False
472,472,472,7,NEGAR,True,True,False,MBF,2021-09-10,sfr_device_recorrente_sup90d,ND,5,Conta Salário,Conta Poupança,PAGAMENTO_DDA,False,True,4831,True
473,473,473,13,NEGAR,True,False,False,IBF,2021-09-01,sfr_device_recorrente_ate30d,ND,17,Conta Corrente,Conta Pagamento,PAGAMENTO_DDA,False,True,3085,True
474,474,474,10,DERIVAR,False,True,False,SPD,2021-09-14,app_acesso_remoto,PF,5,Conta Corrente,Conta Pagamento,PIX_PAGAMENTO_CELULAR,False,False,1246,True
475,475,475,18,APROVAR,False,True,True,SPD,2021-09-01,sfr_device_recorrente_sup60d,PJ,11,Conta Poupança,Conta Pagamento,OPBK_CONSENT_APROV,False,False,5599,False
476,476,476,14,NEGAR,True,True,False,MBJ,2021-09-14,sfr_device_recorrente_ate60d,PF,10,Conta Pagamento,Conta Corrente,HABILITA_SENHA,True,False,749,False
477,477,477,7,NEGAR,False,False,False,CDF,2021-09-18,sfr_acesso_nrecomendado,PF,14,Conta Pagamento,Conta Corrente,OPBK_CONSENT_APROV,False,True,1031,False
478,478,478,11,APROVAR,True,True,True,CDF,2021-09-12,sfr_device_recorrente_sup30d,PF,19,Conta Corrente,Conta Corrente,PIX_PAGAMENTO_CELULAR,False,False,2420,True
479,479,479,17,DERIVAR,True,False,True,MBF,2021-09-18,sfr_device_recorrente_sup60d,PJ,14,Conta Corrente,Conta Salário,PIX_CONFIRMAR_PORTAB,True,True,3805,False
480,480,480,10,APROVAR,True,False,True,BCD,2021-09-18,sfr_acesso_nrecomendado,ND,3,Conta Poupança,Conta Pagamento,PIX_PAGAMENTO_CELULAR,False,False,5701,True
481,481,481,15,NEGAR,True,False,True,CDF,2021-09-20,sfr_device_recorrente_sup60d,PF,10,Conta Pagamento,Conta Salário,PIX_CONFIRMAR_PORTAB,True,False,4691,False
482,482,482,16,APROVAR,False,True,False,MBJ,2021-09-08,app_acesso_remoto,ND,11,Conta Pagamento,Conta Corrente,PAGAMENTO_DDA,True,False,5630,True
483,483,483,3,DERIVAR,False,False,False,MBF,2021-09-07,app_acesso_remoto,ND,13,Conta Pagamento,Conta Poupança,PAGAMENTO,True,True,2198,True
484,484,484,3,APROVAR,True,True,False,IBJ,2021-09-11,app_acesso_remoto,PF,3,Conta Corrente,Conta Pagamento,PIX_PAGAMENTO_CELULAR,False,True,2053,True
485,485,485,6,APROVAR,True,False,False,IBJ,2021-09-18,novo_usuario,PJ,20,Conta Salário,Conta Corrente,LOGIN_SUCESSO,False,True,4266,False
486,486,486,17,APROVAR,True,False,True,BCD,2021-09-15,sfr_acesso_nrecomendado,PF,18,Conta Pagamento,Conta Salário,LOGIN_SUCESSO,False,True,2143,False
487,487,487,19,NEGAR,True,True,True,MBF,2021-09-10,sfr_device_recorrente_ate90d,PF,2,Conta Pagamento,Conta Pagamento,PAGAMENTO_DDA,False,True,5115,True
488,488,488,16,DERIVAR,False,False,False,IBF,2021-09-19,sfr_device_recorrente_sup30d,PJ,12,Conta Corrente,Conta Corrente,PIX_INCLUIR_CHAVE,True,True,2786,False
489,489,489,7,NEGAR,True,False,False,MBJ,2021-09-08,sfr_device_recorrente_sup30d,PF,4,Conta Pagamento,Conta Corrente,PIX_PAGAMENTO_CELULAR,True,False,5521,True
490,490,490,19,DERIVAR,True,True,False,IBF,2021-09-18,sfr_acesso_nrecomendado_v2,PJ,12,Conta Poupança,Conta Salário,PIX_CONFIRMAR_PORTAB,False,False,5424,False
491,491,491,10,NEGAR,False,True,True,IBJ,2021-09-13,sfr_device_recorrente_sup30d,PF,8,Conta Salário,Conta Poupança,PAGAMENTO_DDA,True,True,1158,True
492,492,492,19,DERIVAR,True,True,False,SPD,2021-09-12,app_acesso_remoto,PF,17,Conta Pagamento,Conta Pagamento,PAGAMENTO_DDA,False,True,5291,True
493,493,493,3,DERIVAR,True,False,True,IBF,2021-09-16,novo_usuario,PF,3,Conta Corrente,Conta Corrente,PIX_PAGAMENTO_CELULAR,True,True,6169,True
494,494,494,3,NEGAR,True,True,False,IBJ,2021-09-10,app_acesso_remoto,PJ,15,Conta Poupança,Conta Poupança,PIX_PAGAMENTO_CELULAR,False,False,3,True
495,495,495,12,APROVAR,True,True,True,MBF,2021-09-15,sfr_acesso_nrecomendado_v2,PF,13,Conta Poupança,Conta Corrente,PIX_PAGAMENTO_CELULAR,False,True,4063,True
496,496,496,13,APROVAR,False,True,True,IBF,2021-09-02,sfr_acesso_nrecomendado,PF,9,Conta Salário,Conta Poupança,OPBK_CONSENT_APROV,False,False,6744,False
497,497,497,10,NEGAR,False,True,False,CDF,2021-09-15,sfr_device_recorrente_ate30d,PF,15,Conta Salário,Conta Poupança,LOGIN_SUCESSO,False,True,2487,False
498,498,498,10,APROVAR,False,True,False,CDF,2021-09-09,sfr_acesso_nrecomendado_v2,PF,17,Conta Salário,Conta Pagamento,PIX_CONFIRMAR_PORTAB,True,True,6524,False
499,499,499,5,NEGAR,False,False,True,SPD,2021-09-17,novo_usuario,PF,2,Conta Salário,Conta Corrente,PIX_CONFIRMAR_PORTAB,False,False,3323,False
500,500,500,8,DERIVAR,False,False,True,IBF,2021-09-06,sfr_acesso_nrecomendado,PF,1,Conta Corrente,Conta Pagamento,PIX_INCLUIR_CHAVE,False,False,3072,False
501,501,501,13,NEGAR,True,True,True,IBJ,2021-09-08,sfr_acesso_nrecomendado,PJ,20,Conta Corrente,Conta Poupança,OPBK_CONSENT_APROV,False,False,5533,False
502,502,502,15,NEGAR,False,False,False,BCD,2021-09-15,sfr_device_recorrente_sup90d,PJ,11,Conta Salário,Conta Pagamento,PAGAMENTO_DDA,False,True,4832,True
503,503,503,15,DERIVAR,True,False,False,IBF,2021-09-17,app_acesso_remoto,ND,13,Conta Salário,Conta Corrente,PIX_INCLUIR_CHAVE,True,False,4334,False
504,504,504,14,DERIVAR,True,False,True,MBJ,2021-09-16,novo_usuario,PJ,9,Conta Pagamento,Conta Salário,PAGAMENTO_DDA,False,True,2810,True
505,505,505,5,APROVAR,False,False,True,BCD,2021-09-03,novo_usuario,ND,15,Conta Corrente,Conta Corrente,HABILITA_SENHA,False,False,6052,False
506,506,506,10,NEGAR,True,True,True,MBJ,2021-09-05,sfr_device_recorrente_ate30d,PF,14,Conta Pagamento,Conta Salário,PAGAMENTO_DDA,True,True,6121,True
507,507,507,12,DERIVAR,True,True,True,MBF,2021-09-20,sfr_acesso_nrecomendado,ND,13,Conta Poupança,Conta Corrente,PIX_PAGAMENTO_CELULAR,True,True,2082,True
508,508,508,13,APROVAR,False,True,False,MBJ,2021-09-16,sfr_acesso_nrecomendado,PF,5,Conta Poupança,Conta Salário,PAGAMENTO_DDA,True,True,1010,True
509,509,509,2,DERIVAR,True,True,True,IBF,2021-09-06,sfr_acesso_nrecomendado_v2,PF,15,Conta Poupança,Conta Pagamento,LOGIN_SUCESSO,False,True,3704,False
510,510,510,8,APROVAR,False,True,True,BCD,2021-09-17,sfr_acesso_nrecomendado_v2,PJ,2,Conta Poupança,Conta Corrente,PAGAMENTO_DDA,False,False,4377,True
511,511,511,2,DERIVAR,False,False,False,BCD,2021-09-06,sfr_acesso_nrecomendado,ND,10,Conta Salário,Conta Poupança,PAGAMENTO_DDA,True,False,3094,True
512,512,512,20,DERIVAR,False,False,True,MBJ,2021-09-16,sfr_device_recorrente_ate90d,PJ,6,Conta Corrente,Conta Salário,PAGAMENTO_DDA,False,True,2003,True
513,513,513,2,DERIVAR,True,False,False,MBF,2021-09-19,app_acesso_remoto,PF,15,Conta Corrente,Conta Corrente,OPBK_CONSENT_APROV,True,False,6324,False
514,514,514,14,NEGAR,False,True,False,SPD,2021-09-13,sfr_acesso_nrecomendado_v2,PJ,5,Conta Salário,Conta Corrente,CONSULTA_SENHA_TSC,False,False,2501,False
515,515,515,4,APROVAR,False,True,False,SPD,2021-09-19,novo_usuario,PF,15,Conta Salário,Conta Corrente,PIX_INCLUIR_CHAVE,False,False,5270,False
516,516,516,16,NEGAR,False,True,False,CDF,2021-09-09,sfr_acesso_nrecomendado,ND,7,Conta Corrente,Conta Pagamento,PAGAMENTO,False,False,4018,True
517,517,517,18,DERIVAR,False,False,True,BCD,2021-09-17,sfr_device_recorrente_ate90d,PF,1,Conta Salário,Conta Pagamento,LOGIN_SUCESSO,False,True,4534,False
518,518,518,11,APROVAR,True,False,True,BCD,2021-09-03,sfr_device_recorrente_sup60d,PJ,1,Conta Poupança,Conta Salário,PIX_INCLUIR_CHAVE,True,True,4630,False
519,519,519,3,NEGAR,False,True,True,MBF,2021-09-03,sfr_device_recorrente_sup60d,PF,10,Conta Poupança,Conta Poupança,PAGAMENTO,False,True,1749,True
520,520,520,8,APROVAR,False,True,False,MBJ,2021-09-20,sfr_device_recorrente_sup30d,PJ,2,Conta Pagamento,Conta Corrente,PIX_PAGAMENTO_CELULAR,False,False,886,True
521,521,521,9,APROVAR,True,True,True,CDF,2021-09-06,sfr_acesso_nrecomendado,PJ,20,Conta Corrente,Conta Salário,CONSULTA_SENHA_TSC,False,True,3396,False
522,522,522,4,DERIVAR,False,True,True,SPD,2021-09-11,sfr_acesso_nrecomendado_v2,PF,5,Conta Pagamento,Conta Pagamento,PIX_PAGAMENTO_CELULAR,True,True,3829,True
523,523,523,19,NEGAR,True,True,False,IBJ,2021-09-12,sfr_acesso_nrecomendado_v2,PJ,20,Conta Poupança,Conta Salário,PIX_INCLUIR_CHAVE,True,False,5608,False
524,524,524,16,DERIVAR,True,True,False,CDF,2021-09-07,sfr_device_recorrente_sup30d,ND,8,Conta Corrente,Conta Salário,HABILITA_SENHA,True,True,2478,False
525,525,525,1,APROVAR,False,False,True,SPD,2021-09-07,sfr_acesso_nrecomendado_v2,PJ,13,Conta Pagamento,Conta Pagamento,PAGAMENTO,False,True,4017,True
526,526,526,13,DERIVAR,True,False,False,IBJ,2021-09-18,sfr_device_recorrente_ate60d,PF,9,Conta Poupança,Conta Pagamento,PIX_CONFIRMAR_PORTAB,True,False,2302,False
527,527,527,18,APROVAR,True,True,True,MBJ,2021-09-11,sfr_device_recorrente_ate90d,PJ,6,Conta Salário,Conta Pagamento,PIX_CONFIRMAR_PORTAB,False,False,5024,False
528,528,528,19,DERIVAR,True,True,True,BCD,2021-09-19,app_acesso_remoto,PJ,2,Conta Poupança,Conta Corrente,PAGAMENTO_DDA,False,False,461,True
529,529,529,5,DERIVAR,False,False,False,IBF,2021-09-03,sfr_device_recorrente_sup60d,ND,14,Conta Pagamento,Conta Poupança,PIX_INCLUIR_CHAVE,False,False,5875,False
530,530,530,1,DERIVAR,False,False,True,IBJ,2021-09-19,sfr_device_recorrente_ate90d,PF,18,Conta Pagamento,Conta Corrente,OPBK_CONSENT_APROV,False,False,6569,False
531,531,531,8,NEGAR,True,True,True,BCD,2021-09-01,sfr_device_recorrente_sup30d,ND,7,Conta Pagamento,Conta Poupança,PAGAMENTO_DDA,False,True,4995,True
532,532,532,9,NEGAR,True,True,False,IBJ,2021-09-14,novo_usuario,ND,19,Conta Pagamento,Conta Poupança,LOGIN_SUCESSO,False,True,3700,False
533,533,533,14,APROVAR,False,True,True,IBF,2021-09-03,sfr_device_recorrente_ate90d,PJ,10,Conta Pagamento,Conta Salário,PAGAMENTO_DDA,False,True,1043,True
534,534,534,10,NEGAR,False,True,False,MBF,2021-09-16,app_acesso_remoto,PJ,7,Conta Corrente,Conta Salário,PIX_PAGAMENTO_CELULAR,True,False,2540,True
535,535,535,17,DERIVAR,False,True,True,IBF,2021-09-13,sfr_device_recorrente_ate60d,PJ,15,Conta Poupança,Conta Salário,CONSULTA_SENHA_TSC,True,False,183,False
536,536,536,4,APROVAR,True,False,False,MBF,2021-09-14,sfr_device_recorrente_ate30d,PF,14,Conta Corrente,Conta Pagamento,CONSULTA_SENHA_TSC,True,True,5938,False
537,537,537,16,NEGAR,False,True,True,SPD,2021-09-18,sfr_device_recorrente_ate60d,PJ,12,Conta Pagamento,Conta Corrente,OPBK_CONSENT_APROV,True,True,1808,False
538,538,538,7,NEGAR,True,False,False,IBF,2021-09-16,sfr_acesso_nrecomendado_v2,PF,1,Conta Poupança,Conta Poupança,PAGAMENTO_DDA,False,False,5685,True
539,539,539,14,APROVAR,False,True,False,IBJ,2021-09-16,sfr_device_recorrente_sup60d,PJ,6,Conta Poupança,Conta Salário,OPBK_CONSENT_APROV,False,True,5994,False
540,540,540,9,APROVAR,True,True,True,IBJ,2021-09-03,sfr_device_recorrente_ate90d,PF,9,Conta Poupança,Conta Poupança,PIX_CONFIRMAR_PORTAB,False,False,701,False
541,541,541,4,NEGAR,True,False,False,CDF,2021-09-18,sfr_device_recorrente_sup60d,ND,20,Conta Corrente,Conta Pagamento,PIX_PAGAMENTO_CELULAR,False,False,6171,True
542,542,542,1,DERIVAR,False,False,True,BCD,2021-09-06,sfr_device_recorrente_ate90d,PJ,4,Conta Corrente,Conta Salário,CONSULTA_SENHA_TSC,False,False,1149,False
543,543,543,4,DERIVAR,False,False,False,CDF,2021-09-14,sfr_device_recorrente_ate60d,PF,12,Conta Corrente,Conta Salário,PIX_PAGAMENTO_CELULAR,True,True,6891,True
544,544,544,4,NEGAR,True,False,True,CDF,2021-09-17,sfr_device_recorrente_ate60d,PF,11,Conta Corrente,Conta Pagamento,PIX_CONFIRMAR_PORTAB,True,True,6842,False
545,545,545,6,APROVAR,True,True,True,SPD,2021-09-20,sfr_device_recorrente_ate30d,PJ,15,Conta Corrente,Conta Pagamento,OPBK_CONSENT_APROV,True,True,3884,False
546,546,546,7,APROVAR,True,True,False,SPD,2021-09-07,sfr_acesso_nrecomendado,PF,6,Conta Pagamento,Conta Pagamento,PAGAMENTO,True,False,727,True
547,547,547,9,NEGAR,False,False,False,BCD,2021-09-02,sfr_device_recorrente_sup30d,ND,15,Conta Corrente,Conta Pagamento,PIX_CONFIRMAR_PORTAB,True,False,3427,False
548,548,548,8,DERIVAR,False,True,False,MBF,2021-09-09,sfr_device_recorrente_ate30d,PF,12,Conta Poupança,Conta Poupança,PIX_PAGAMENTO_CELULAR,True,False,3525,True
549,549,549,10,APROVAR,True,False,False,BCD,2021-09-07,sfr_acesso_nrecomendado,PF,8,Conta Poupança,Conta Poupança,PAGAMENTO_DDA,False,False,1208,True
550,550,550,14,APROVAR,False,True,False,MBF,2021-09-17,sfr_device_recorrente_sup90d,PF,17,Conta Corrente,Conta Poupança,PAGAMENTO_DDA,True,False,1735,True
551,551,551,8,APROVAR,False,True,False,IBF,2021-09-20,app_acesso_remoto,PF,13,Conta Pagamento,Conta Poupança,OPBK_CONSENT_APROV,False,False,4853,False
552,552,552,17,NEGAR,True,False,False,MBF,2021-09-16,sfr_device_recorrente_sup90d,PJ,13,Conta Pagamento,Conta Salário,HABILITA_SENHA,True,True,291,False
553,553,553,16,APROVAR,True,False,False,MBF,2021-09-03,sfr_device_recorrente_ate30d,PF,4,Conta Corrente,Conta Salário,PAGAMENTO_DDA,True,False,4877,True
554,554,554,11,APROVAR,True,False,False,MBF,2021-09-09,sfr_acesso_nrecomendado_v2,ND,12,Conta Salário,Conta Corrente,PIX_CONFIRMAR_PORTAB,True,True,3598,False
555,555,555,16,APROVAR,False,True,False,IBJ,2021-09-19,sfr_device_recorrente_ate90d,PF,8,Conta Poupança,Conta Poupança,PIX_CONFIRMAR_PORTAB,False,True,6242,False
556,556,556,17,APROVAR,False,True,False,BCD,2021-09-16,novo_usuario,PJ,3,Conta Pagamento,Conta Salário,PIX_INCLUIR_CHAVE,True,False,5969,False
557,557,557,19,NEGAR,True,True,True,IBF,2021-09-12,sfr_device_recorrente_sup90d,PJ,18,Conta Salário,Conta Poupança,OPBK_CONSENT_APROV,True,True,1513,False
558,558,558,9,DERIVAR,False,False,True,IBJ,2021-09-14,sfr_device_recorrente_sup30d,PJ,12,Conta Pagamento,Conta Pagamento,OPBK_CONSENT_APROV,True,True,163,False
559,559,559,12,NEGAR,True,True,True,MBF,2021-09-10,sfr_device_recorrente_sup30d,PJ,1,Conta Poupança,Conta Poupança,PAGAMENTO_DDA,True,True,2448,True
560,560,560,20,NEGAR,True,True,False,MBF,2021-09-02,sfr_device_recorrente_sup90d,PJ,17,Conta Pagamento,Conta Pagamento,LOGIN_SUCESSO,True,True,4046,False
561,561,561,2,DERIVAR,False,False,True,BCD,2021-09-14,sfr_device_recorrente_ate60d,PJ,8,Conta Pagamento,Conta Pagamento,LOGIN_SUCESSO,False,False,4326,False
562,562,562,13,APROVAR,True,True,True,MBJ,2021-09-09,sfr_device_recorrente_sup30d,ND,19,Conta Corrente,Conta Salário,PAGAMENTO,True,True,84,True
563,563,563,10,NEGAR,False,False,False,IBF,2021-09-04,sfr_device_recorrente_ate30d,PF,8,Conta Salário,Conta Pagamento,PAGAMENTO_DDA,True,True,5753,True
564,564,564,12,APROVAR,True,True,False,SPD,2021-09-10,sfr_device_recorrente_sup90d,PJ,5,Conta Poupança,Conta Corrente,PIX_INCLUIR_CHAVE,True,False,4179,False
565,565,565,19,APROVAR,True,True,False,MBF,2021-09-05,sfr_device_recorrente_ate90d,PF,1,Conta Corrente,Conta Pagamento,HABILITA_SENHA,False,False,3289,False
566,566,566,12,NEGAR,True,False,False,IBF,2021-09-01,sfr_device_recorrente_sup30d,ND,9,Conta Salário,Conta Poupança,HABILITA_SENHA,False,False,4660,False
567,567,567,8,NEGAR,False,True,False,IBF,2021-09-12,sfr_device_recorrente_sup60d,PJ,6,Conta Salário,Conta Poupança,PIX_INCLUIR_CHAVE,True,True,5258,False
568,568,568,6,DERIVAR,False,True,True,CDF,2021-09-18,sfr_acesso_nrecomendado,ND,13,Conta Salário,Conta Poupança,LOGIN_SUCESSO,True,True,2267,False
569,569,569,18,NEGAR,True,False,True,IBJ,2021-09-11,sfr_device_recorrente_sup60d,PF,20,Conta Pagamento,Conta Corrente,OPBK_CONSENT_APROV,True,False,321,False
570,570,570,16,NEGAR,True,True,True,SPD,2021-09-17,sfr_acesso_nrecomendado_v2,ND,1,Conta Poupança,Conta Corrente,HABILITA_SENHA,False,True,780,False
571,571,571,15,DERIVAR,True,True,True,SPD,2021-09-08,sfr_device_recorrente_sup90d,ND,6,Conta Poupança,Conta Poupança,PIX_CONFIRMAR_PORTAB,True,False,152,False
572,572,572,4,APROVAR,False,False,True,SPD,2021-09-03,novo_usuario,ND,13,Conta Poupança,Conta Pagamento,PAGAMENTO,True,False,1946,True
573,573,573,11,NEGAR,False,False,True,SPD,2021-09-10,sfr_acesso_nrecomendado_v2,PF,17,Conta Poupança,Conta Pagamento,PIX_INCLUIR_CHAVE,True,True,5242,False
574,574,574,20,NEGAR,False,True,False,IBJ,2021-09-16,app_acesso_remoto,PJ,7,Conta Salário,Conta Corrente,PAGAMENTO_DDA,False,False,3521,True
575,575,575,16,DERIVAR,False,True,False,SPD,2021-09-06,sfr_device_recorrente_sup60d,PJ,7,Conta Corrente,Conta Salário,CONSULTA_SENHA_TSC,False,True,1856,False
576,576,576,9,APROVAR,True,True,False,MBJ,2021-09-19,sfr_acesso_nrecomendado_v2,PJ,3,Conta Corrente,Conta Salário,PIX_CONFIRMAR_PORTAB,False,False,4747,False
577,577,577,4,DERIVAR,False,False,True,CDF,2021-09-20,sfr_device_recorrente_ate60d,PF,5,Conta Pagamento,Conta Pagamento,PIX_CONFIRMAR_PORTAB,True,False,5660,False
578,578,578,5,APROVAR,False,False,False,MBF,2021-09-08,sfr_acesso_nrecomendado_v2,ND,4,Conta Salário,Conta Salário,PAGAMENTO_DDA,True,True,1081,True
579,579,579,15,APROVAR,True,True,True,BCD,2021-09-17,app_acesso_remoto,PF,1,Conta Corrente,Conta Corrente,PIX_CONFIRMAR_PORTAB,True,True,3578,False
580,580,580,1,APROVAR,False,False,False,BCD,2021-09-17,sfr_acesso_nrecomendado_v2,PF,7,Conta Poupança,Conta Poupança,PAGAMENTO_DDA,False,True,1199,True
581,581,581,9,DERIVAR,True,True,True,CDF,2021-09-05,sfr_device_recorrente_ate30d,PJ,10,Conta Poupança,Conta Pagamento,HABILITA_SENHA,True,False,3803,False
582,582,582,14,NEGAR,True,False,False,MBJ,2021-09-14,sfr_device_recorrente_ate60d,ND,20,Conta Salário,Conta Salário,OPBK_CONSENT_APROV,False,False,517,False
583,583,583,14,APROVAR,False,False,False,IBF,2021-09-20,sfr_device_recorrente_ate90d,PF,10,Conta Corrente,Conta Poupança,PAGAMENTO,False,True,5643,True
584,584,584,15,DERIVAR,True,False,True,IBJ,2021-09-18,sfr_device_recorrente_sup30d,PJ,19,Conta Pagamento,Conta Poupança,CONSULTA_SENHA_TSC,False,False,3099,False
585,585,585,7,NEGAR,True,True,False,MBJ,2021-09-17,sfr_device_recorrente_sup60d,ND,1,Conta Corrente,Conta Corrente,PAGAMENTO_DDA,True,True,1288,True
586,586,586,5,NEGAR,True,True,True,SPD,2021-09-05,sfr_device_recorrente_ate30d,PF,18,Conta Salário,Conta Corrente,OPBK_CONSENT_APROV,False,False,2973,False
587,587,587,8,APROVAR,True,False,False,IBF,2021-09-12,sfr_device_recorrente_sup30d,ND,15,Conta Corrente,Conta Salário,PAGAMENTO_DDA,False,True,4471,True
588,588,588,17,NEGAR,False,False,True,IBJ,2021-09-08,app_acesso_remoto,PF,20,Conta Corrente,Conta Poupança,PAGAMENTO_DDA,False,False,3275,True
589,589,589,7,APROVAR,False,False,True,CDF,2021-09-05,sfr_device_recorrente_ate90d,ND,18,Conta Pagamento,Conta Poupança,PAGAMENTO,False,True,2186,True
590,590,590,4,APROVAR,False,True,True,CDF,2021-09-04,app_acesso_remoto,PF,5,Conta Corrente,Conta Poupança,CONSULTA_SENHA_TSC,True,False,924,False
591,591,591,1,APROVAR,True,True,False,CDF,2021-09-05,app_acesso_remoto,PF,5,Conta Pagamento,Conta Salário,PAGAMENTO_DDA,True,False,5222,True
592,592,592,3,DERIVAR,False,False,True,CDF,2021-09-06,sfr_device_recorrente_sup60d,PF,10,Conta Corrente,Conta Corrente,PIX_CONFIRMAR_PORTAB,True,False,4023,False
593,593,593,18,NEGAR,False,True,True,BCD,2021-09-19,sfr_device_recorrente_sup90d,PJ,9,Conta Poupança,Conta Corrente,LOGIN_SUCESSO,False,False,5921,False
594,594,594,11,NEGAR,True,True,True,MBJ,2021-09-10,sfr_device_recorrente_sup60d,PF,9,Conta Salário,Conta Corrente,PIX_PAGAMENTO_CELULAR,True,True,484,True
595,595,595,13,DERIVAR,True,False,False,SPD,2021-09-17,novo_usuario,ND,18,Conta Pagamento,Conta Pagamento,OPBK_CONSENT_APROV,False,True,5824,False
596,596,596,18,DERIVAR,True,True,False,BCD,2021-09-03,sfr_device_recorrente_ate90d,PJ,12,Conta Poupança,Conta Pagamento,LOGIN_SUCESSO,False,False,431,False
597,597,597,4,NEGAR,True,True,True,IBJ,2021-09-02,sfr_device_recorrente_sup60d,PJ,10,Conta Corrente,Conta Corrente,PAGAMENTO,False,True,1686,True
598,598,598,10,APROVAR,False,False,False,MBJ,2021-09-01,app_acesso_remoto,ND,18,Conta Poupança,Conta Pagamento,HABILITA_SENHA,True,True,1425,False
599,599,599,11,APROVAR,False,False,True,IBF,2021-09-20,app_acesso_remoto,PJ,12,Conta Corrente,Conta Poupança,PAGAMENTO,True,True,4837,True
600,600,600,12,APROVAR,True,True,True,IBJ,2021-09-11,sfr_device_recorrente_sup60d,PJ,10,Conta Corrente,Conta Poupança,LOGIN_SUCESSO,False,False,5376,False
601,601,601,15,NEGAR,False,False,True,MBJ,2021-09-10,sfr_acesso_nrecomendado,PJ,3,Conta Pagamento,Conta Poupança,LOGIN_SUCESSO,False,False,5781,False
602,602,602,13,NEGAR,True,True,True,MBJ,2021-09-06,sfr_acesso_nrecomendado_v2,PJ,9,Conta Corrente,Conta Pagamento,PAGAMENTO_DDA,False,True,2591,True
603,603,603,2,NEGAR,True,True,True,IBJ,2021-09-16,app_acesso_remoto,PF,13,Conta Salário,Conta Poupança,CONSULTA_SENHA_TSC,False,False,1863,False
604,604,604,3,NEGAR,False,True,True,IBF,2021-09-10,sfr_device_recorrente_sup90d,ND,13,Conta Poupança,Conta Pagamento,OPBK_CONSENT_APROV,True,False,3750,False
605,605,605,17,NEGAR,False,True,True,IBJ,2021-09-12,sfr_device_recorrente_ate30d,ND,12,Conta Salário,Conta Corrente,LOGIN_SUCESSO,False,True,2238,False
